,year_birth,education,marital_status,income,mntwines,mntfruits,mntmeatproducts,mntsweetproducts,mntgoldprods,numwebpurchases,numstorepurchases,country,children_home
65,1986,Graduation,Together,34728,14,0,16,0,6,1,2,SP,1
66,1956,Master,Married,63915,622,7,145,0,15,6,12,AUS,2
67,1960,2n Cycle,Married,82504,362,50,565,35,54,3,7,IND,0
68,1972,PhD,Single,38578,38,4,25,3,3,3,3,SP,2
69,1972,PhD,Single,38578,38,4,25,3,3,3,3,SP,2
70,1975,PhD,Married,79174,1074,37,711,92,129,5,7,CA,0
71,1962,2n Cycle,Divorced,81975,983,76,364,138,27,6,4,SA,1
72,1977,Master,Married,43263,262,6,61,10,102,5,6,SP,1
73,1970,Graduation,Single,27242,3,17,46,1,39,2,3,IND,1
74,1971,Graduation,Married,76445,739,107,449,80,35,2,13,SA,1
75,1965,Graduation,Together,75276,610,105,262,42,21,9,9,SP,0
76,1963,Graduation,Widow,34213,50,4,34,3,26,3,2,SA,2
77,1976,PhD,Together,72335,1285,105,681,21,0,10,8,SP,0
78,1964,Master,Married,79143,650,37,807,167,32,6,13,AUS,0
79,1947,Graduation,Married,27469,9,1,5,2,0,0,3,CA,0
80,1969,Graduation,Together,68695,458,81,462,50,40,4,7,SP,0
81,1969,Graduation,Together,68695,458,81,462,50,40,4,7,CA,0
82,1957,Graduation,Single,50388,292,6,37,3,34,6,6,GER,1
83,1970,PhD,Together,77622,520,7,173,0,14,6,11,SA,2
84,1962,Graduation,Divorced,46102,14,0,1,0,1,1,2,SP,3
85,1980,2n Cycle,Single,31859,3,4,22,8,11,1,3,SP,1
86,1987,2n Cycle,Single,23830,1,8,10,8,16,1,3,SP,0
87,1973,Graduation,Married,24639,20,3,16,4,1,2,4,AUS,2
88,1945,PhD,Together,71604,345,53,626,75,97,8,5,SP,0
89,1984,Graduation,Married,27255,22,1,11,1,2,1,3,SP,1
90,1977,Graduation,Together,55375,42,11,67,28,14,1,6,CA,1
91,1960,PhD,Married,77037,463,96,501,53,10,7,12,SP,1
92,1970,Graduation,Single,24163,4,1,9,1,2,1,3,SP,2
93,1969,PhD,Together,69476,260,86,622,9,67,4,4,US,0
94,1979,Graduation,Married,72063,180,32,424,32,90,5,12,GER,1
95,1962,Master,Married,58646,62,1,50,5,22,2,4,SP,1
96,1962,Master,Married,58646,62,1,50,5,22,2,4,GER,1
97,1949,Master,Widow,47570,67,1,20,2,31,2,2,US,2
98,1980,Graduation,Married,80011,421,76,618,178,102,8,5,AUS,1
99,1956,PhD,Single,54998,154,22,241,30,8,4,9,SP,1
100,1948,PhD,Single,60200,502,19,132,6,26,6,11,SP,1
101,1982,Graduation,Married,63211,145,193,664,26,145,3,7,SP,0
102,1973,PhD,Single,48432,322,3,54,3,42,7,6,SA,1
103,1973,PhD,YOLO,48432,322,3,54,3,42,7,6,CA,1
104,1973,PhD,YOLO,48432,322,3,54,3,42,7,6,IND,1
105,1949,Master,Married,62845,1099,0,45,0,34,3,10,SP,2
106,1949,Master,Married,62845,1099,0,45,0,34,3,10,SP,2
107,1965,PhD,Together,65220,890,63,292,25,12,8,7,GER,0
108,1990,PhD,Married,74214,863,83,633,99,33,8,5,SP,0
109,1980,2n Cycle,Married,96547,448,21,177,101,62,7,8,SP,0
110,1955,Graduation,Together,53863,399,4,36,4,30,7,7,SP,1
111,1970,Graduation,Married,50447,85,7,26,3,27,3,3,IND,2
112,1953,Graduation,Married,37716,97,1,47,2,41,4,3,AUS,1
113,1982,Graduation,Together,45203,35,3,77,8,24,3,3,SA,2
114,1975,Master,Married,37368,3,2,13,2,10,1,2,SP,1
115,1955,Graduation,Married,67225,315,35,368,7,143,7,11,US,1
116,1976,Master,Together,65104,738,0,245,20,50,3,7,CA,1
117,1976,Master,Together,65104,738,0,245,20,50,3,7,SP,1
118,1949,Master,Married,81698,179,28,631,123,47,3,13,SP,0
119,1968,Graduation,Single,70566,381,28,299,28,21,6,9,SP,1
120,1958,Graduation,Together,69096,247,49,166,82,109,5,10,GER,1
121,1962,Graduation,Married,71434,711,36,389,96,168,7,7,SP,1
122,1978,Graduation,Married,33039,30,8,20,8,12,2,4,SP,1
123,1978,Graduation,Married,33039,30,8,20,8,12,2,4,CA,1
124,1958,Graduation,Together,46610,288,10,34,10,125,6,6,SP,0
125,1958,Graduation,Single,49967,212,6,73,12,3,6,5,CA,1
126,1976,Graduation,Married,53359,173,4,33,6,41,5,4,US,2
127,1971,Master,Married,49505,604,0,119,0,28,10,8,SP,2
128,1946,Master,Married,68657,482,34,590,68,22,3,9,AUS,0
129,1954,Graduation,Divorced,72071,531,69,450,138,150,5,8,SP,1
130,1954,Graduation,Divorced,72071,531,69,450,138,150,5,8,CA,1
131,1967,Master,Single,59235,448,40,549,0,91,11,12,IND,1
132,1957,Graduation,Together,21994,9,0,9,1,3,0,3,AUS,1
133,1957,Graduation,Together,21994,9,0,9,1,3,0,3,SP,1
134,1957,PhD,Married,0,230,42,241,37,53,7,8,GER,3
135,1972,Graduation,Married,69209,496,32,1078,48,128,5,6,CA,0
136,1989,Graduation,Together,31928,33,4,28,2,5,3,4,IND,1
137,1987,PhD,Single,74004,784,48,602,176,48,4,4,IND,0
138,1987,2n Cycle,Married,30390,10,12,37,1,20,2,3,IND,0
139,1985,Graduation,Married,21355,5,13,14,5,31,2,2,US,1
140,1969,Graduation,Married,26304,4,1,7,0,4,1,2,GER,1
141,1989,2n Cycle,Married,85710,600,20,379,30,33,6,10,IND,0
142,1974,Graduation,Divorced,102692,168,148,476,172,148,6,13,SA,0
143,1971,Graduation,Single,58350,493,26,322,80,80,8,12,SP,1
144,1978,Graduation,Single,7500,6,5,17,4,25,2,3,SP,2
145,1984,Master,Single,18890,6,4,8,2,15,0,2,SA,0
146,1986,Basic,Married,20425,4,12,8,16,17,2,3,CA,1
147,1986,Basic,Married,20425,4,12,8,16,17,2,3,GER,1
148,1957,PhD,Divorced,41437,29,0,2,0,1,1,3,SP,2
149,1949,Master,Together,49912,520,8,255,49,42,10,7,ME,1
150,1949,Master,Together,49912,520,8,255,49,42,10,7,AUS,1
151,1959,Graduation,Married,79823,835,73,494,73,43,6,7,AUS,1
152,1954,Graduation,Divorced,85683,1296,17,356,69,51,2,10,SP,0
153,1965,PhD,Divorced,47025,16,0,3,0,1,1,2,SP,2
154,1976,PhD,Married,68397,760,80,483,13,80,6,5,SA,1
155,1984,PhD,Married,38175,70,6,71,3,3,3,4,SP,1
156,1972,Master,Single,46423,68,0,16,0,8,2,4,SP,2
157,1972,Master,Single,46423,68,0,16,0,8,2,4,SP,2
158,1976,Master,Together,30560,9,1,9,5,7,1,3,SA,1
159,1976,Master,Together,30560,9,1,9,5,7,1,3,CA,1
160,1979,Graduation,Single,60152,325,83,386,58,91,6,12,SP,1
161,1965,Graduation,Together,29672,9,1,3,4,8,0,3,SA,2
162,1965,Graduation,Together,29672,9,1,3,4,8,0,3,SP,2
163,1947,Graduation,Together,70321,303,23,833,26,191,6,13,SP,0
164,1962,Graduation,Married,56181,121,103,77,44,48,4,7,SP,1
165,1990,Basic,Married,24279,16,36,41,62,108,4,3,SP,0
166,1969,PhD,Married,68462,561,64,869,128,48,3,8,SP,0
167,1976,PhD,Married,55424,462,61,194,53,107,7,9,SP,1
168,1973,Graduation,Married,49094,376,0,49,8,69,6,6,SP,1
169,1961,2n Cycle,Widow,59184,341,142,372,151,66,6,12,SP,1
170,1987,Graduation,Together,67430,595,97,418,133,121,11,12,GER,0
171,1960,Master,Married,30522,179,8,102,11,26,1,9,SP,1
172,1977,2n Cycle,Single,31878,23,4,15,5,23,1,4,SP,1
173,1992,Graduation,Single,83528,530,117,812,44,147,4,8,SP,0
174,1979,Graduation,Together,90300,594,134,819,134,57,5,8,SP,0
175,1978,Master,Single,68092,852,60,285,36,48,2,10,SA,0
176,1972,Master,Married,53761,158,0,89,7,71,4,3,AUS,2
177,1973,Graduation,Married,52845,384,25,422,41,64,8,6,SP,1
178,1976,Graduation,Married,24027,14,7,22,0,5,2,3,SP,1
179,1979,2n Cycle,Together,7500,2,8,14,8,21,3,2,IND,1
180,1955,Graduation,Together,42586,194,2,56,0,0,4,6,SP,2
181,1955,Graduation,Together,42586,194,2,56,0,0,4,6,SP,2
182,1973,Basic,Together,9722,6,17,22,16,42,3,3,SP,1
183,1975,PhD,Married,86836,179,21,273,21,63,6,6,SP,0
184,1972,Graduation,Married,30467,1,3,10,5,5,1,2,CA,1
185,1952,PhD,Married,54549,216,2,6,0,9,5,4,SA,1
186,1982,Graduation,Together,19444,16,0,26,2,10,4,2,SA,1
187,1956,Master,Together,69245,428,30,294,30,61,6,10,SA,1
188,1963,PhD,Divorced,72968,1092,37,737,37,55,5,8,SP,0
189,1953,Graduation,Married,48686,10,0,9,0,1,1,2,SP,3
190,1990,Graduation,Married,73687,559,153,721,13,181,3,9,SA,0
191,1944,PhD,Single,82716,606,148,243,148,22,6,13,CA,0
192,1981,2n Cycle,Married,35523,11,5,34,5,11,3,3,GER,1
193,1975,PhD,Divorced,60554,588,7,186,15,15,8,9,SA,1
194,1956,Graduation,Together,64090,316,58,237,51,135,6,4,SA,1
195,1965,Graduation,Single,61559,279,83,120,14,34,4,10,SP,1
196,1962,PhD,Widow,71670,1462,16,128,0,160,5,6,SP,0
197,1951,PhD,Widow,67680,546,0,48,6,6,7,8,AUS,1
198,1981,Graduation,Married,54386,277,21,126,21,25,3,10,SP,1
199,1953,PhD,Single,64108,948,10,99,21,21,6,11,AUS,1
200,1951,PhD,Together,69702,664,9,290,19,57,7,10,SP,1
201,1952,Graduation,Single,47958,268,11,103,3,22,6,5,SA,1
202,1960,Graduation,Married,67716,530,142,279,9,56,7,13,CA,1
203,1971,Graduation,Together,34600,199,33,68,3,15,5,5,SP,2
204,1971,Graduation,Together,34600,199,33,68,3,15,5,5,SP,2
205,1969,Graduation,Married,48752,73,57,171,15,0,6,5,SP,2
206,1988,2n Cycle,Married,15716,16,5,38,7,26,3,4,SA,1
207,1952,PhD,Divorced,46610,96,12,129,22,43,4,6,AUS,2
208,1977,Graduation,Married,74985,587,51,1145,0,86,3,7,GER,0
209,1945,PhD,Single,45576,56,19,31,14,25,3,3,SP,0
210,1945,PhD,Single,113734,6,2,4,262,3,27,0,SP,0
211,1987,Graduation,Single,57100,158,11,114,11,17,3,7,SA,1
212,1972,Graduation,Married,24434,3,2,28,0,17,2,2,IND,2
213,1971,PhD,Married,37126,45,3,13,4,7,1,2,SP,1
214,1958,Graduation,Single,45160,8,2,8,0,3,1,2,AUS,2
215,1977,Graduation,Together,33178,12,6,13,2,16,1,3,SP,1
216,1950,Master,Widow,64866,508,5,28,5,10,7,7,CA,1
217,1975,Master,Together,34176,11,2,11,2,2,1,3,CA,1
218,1968,Master,Single,50014,234,14,96,10,42,4,8,SP,1
219,1948,Graduation,Married,92344,992,24,745,19,119,5,5,AUS,0
220,1970,Master,Divorced,55282,125,6,81,4,19,3,6,SP,1
221,1963,PhD,Divorced,48799,174,18,109,6,24,3,7,SP,1
222,1982,PhD,Married,84169,1478,19,403,19,0,7,6,SP,0
223,1982,PhD,Married,84169,1478,19,403,19,0,7,6,SA,0
224,1971,Master,Single,39763,80,1,64,6,16,5,2,SP,1
225,1975,PhD,Divorced,74165,1001,12,256,12,12,5,10,CA,0
226,1965,Graduation,Single,42720,392,5,119,26,112,7,7,GER,2
227,1944,Graduation,Married,65275,388,14,309,14,21,4,13,SP,0
228,1961,Graduation,Married,36443,65,0,50,3,20,3,3,SP,2
229,1952,Master,Together,43776,177,2,74,2,20,5,4,SA,2
230,1965,Graduation,Together,56046,577,0,64,0,51,10,8,GER,0
231,1958,Graduation,Married,65148,460,35,455,12,153,6,7,CA,1
232,1955,Graduation,Divorced,49431,219,3,126,0,17,7,5,SP,1
233,1961,PhD,Together,32583,5,0,3,0,1,1,2,SP,2
234,1979,Master,Single,16653,5,7,46,4,7,2,3,SP,1
235,1971,2n Cycle,Together,26850,31,1,20,2,9,2,4,SP,2
236,1968,Graduation,Married,51287,117,0,35,0,30,4,3,SP,2
237,1973,2n Cycle,Married,43050,30,5,30,3,8,2,4,SP,1
238,1969,Graduation,Married,73448,236,106,212,41,130,7,9,CA,0
239,1992,Basic,Married,17256,6,4,22,8,22,2,2,US,1
240,1961,Graduation,Single,86429,464,28,902,18,37,7,7,SA,0
241,1983,PhD,Married,33569,16,2,21,0,24,1,2,SP,1
242,1980,2n Cycle,Together,25130,2,5,7,18,18,2,3,CA,1
243,1952,Graduation,Married,62998,120,58,138,89,58,5,5,CA,1
244,1976,2n Cycle,Together,26907,9,1,7,3,2,1,3,SP,2
245,1976,2n Cycle,Together,26907,9,1,7,3,2,1,3,AUS,2
246,1948,PhD,Married,45579,145,1,35,1,1,4,4,SP,1
247,1957,Graduation,Together,47320,200,19,161,15,19,5,8,CA,1
248,1976,PhD,Divorced,70179,532,88,237,44,133,7,13,SA,1
249,1976,PhD,Divorced,70179,532,88,237,44,133,7,13,US,1
250,1986,Master,Married,28072,30,0,12,0,5,1,3,CA,1
251,1954,Graduation,Married,50501,297,0,51,0,152,5,4,IND,2
252,1969,Graduation,Together,58917,151,7,89,7,28,4,6,SA,3
253,1949,Graduation,Together,69372,997,26,303,13,42,10,6,CA,0
254,1971,Master,Married,35178,23,1,15,2,18,1,2,SP,1
255,1971,Master,Married,35178,23,1,15,2,18,1,2,AUS,1
256,1968,Graduation,Divorced,75693,797,153,365,97,30,11,6,SP,0
257,1982,Graduation,Married,69109,823,25,583,29,95,6,7,US,0
258,1982,Graduation,Married,69109,823,25,583,29,95,6,7,SP,0
259,1994,Graduation,Together,80134,966,26,334,26,26,2,11,SP,0
260,1970,Graduation,Divorced,64713,180,60,254,54,54,5,7,AUS,1
261,1986,Graduation,Divorced,41411,37,32,49,3,18,2,4,SP,0
262,1983,Graduation,Married,0,5,5,6,2,1,1,2,US,1
263,1955,PhD,Single,55521,416,0,26,0,4,6,6,SP,3
264,1968,Master,Together,43795,314,11,57,3,107,7,4,SP,1
265,1970,Graduation,Together,22070,10,7,27,2,21,2,2,SA,1
266,1949,Master,Married,36408,9,1,7,2,3,1,2,GER,2
267,1950,Graduation,Together,34026,18,6,27,8,17,2,3,CA,2
268,1950,Graduation,Together,34026,18,6,27,8,17,2,3,SP,2
269,1976,Graduation,Married,46049,342,9,131,14,19,5,9,SP,2
270,1972,Master,Married,35641,63,3,75,9,28,3,4,SA,1
271,1984,2n Cycle,Together,32414,20,6,5,9,12,1,3,SA,0
272,1955,PhD,Married,59821,629,0,70,0,35,11,7,SA,1
273,1980,Graduation,Married,34968,158,6,53,2,2,3,5,SA,1
274,1967,PhD,Married,56320,201,53,288,77,83,5,9,SP,1
275,1969,Master,Married,70091,964,34,152,0,11,5,10,SP,1
276,1956,Graduation,Together,46097,72,24,133,4,8,3,6,SA,1
277,1963,PhD,Divorced,41003,123,133,213,44,88,6,8,SA,0
278,1959,Graduation,Together,44911,159,0,24,1,31,4,4,SP,1
279,1975,Graduation,Single,33249,6,10,40,14,42,2,3,AUS,1
280,1975,Graduation,Single,33249,6,10,40,14,42,2,3,SP,1
281,1950,PhD,Divorced,42873,209,0,43,2,15,6,4,CA,2
282,1969,PhD,Married,51039,100,64,144,0,109,6,4,AUS,2
283,1958,PhD,Together,78952,1170,19,693,76,134,2,12,SP,1
284,1966,Master,Divorced,29435,70,3,41,2,64,3,2,CA,2
285,1954,Graduation,Divorced,79865,71,99,463,121,38,5,5,SA,1
286,1988,Graduation,Alone,34176,5,7,43,14,20,3,4,CA,1
287,1988,Graduation,Single,34176,5,7,43,14,20,3,4,IND,1
288,1970,PhD,Together,65968,376,9,102,4,4,5,7,CA,1
289,1956,Master,Single,86424,387,68,658,45,68,6,12,SA,0
290,1966,Graduation,Divorced,67272,357,35,299,28,14,6,12,SP,1
291,1957,Graduation,Single,78499,912,72,217,36,97,11,4,CA,0
292,1972,Graduation,Together,77044,625,38,292,34,76,7,11,SP,1
293,1993,Graduation,Single,70515,420,0,634,64,140,6,4,ME,0
294,1975,Master,Together,17459,6,4,19,10,30,3,2,SP,1
295,1970,PhD,Married,80336,209,19,616,142,66,2,13,SP,0
296,1956,Graduation,Married,15759,1,2,11,0,3,1,2,SP,0
297,1976,2n Cycle,Together,26326,1,0,5,3,9,0,3,GER,0
298,1976,Graduation,Together,62061,641,7,84,30,38,10,7,SP,1
299,1976,Graduation,Married,5305,12,4,8,3,5,1,0,IND,1
300,1982,Master,Single,75777,712,26,607,13,80,3,11,AUS,0
301,1982,Master,Single,75777,712,26,607,13,80,3,11,IND,0
302,1971,Master,Together,71499,465,25,268,0,37,8,13,SP,1
303,1978,PhD,Single,31626,39,1,11,1,34,2,2,GER,1
304,1992,Master,Together,42670,154,2,66,4,15,4,4,SA,0
305,1973,Graduation,Single,83917,514,22,774,198,79,6,7,SP,0
306,1969,Master,Together,41021,14,7,15,16,12,2,3,SA,1
307,1956,Graduation,Married,79456,565,42,612,83,99,5,4,SP,0
308,1980,Master,Divorced,78789,667,50,871,83,83,4,5,SP,0
309,1952,PhD,Married,50870,53,0,8,0,2,2,3,SP,1
310,1983,Master,Married,35876,66,2,44,3,14,3,3,SP,0
311,1957,Graduation,Married,23539,4,24,27,1,25,2,4,CA,0
312,1967,Master,Single,32557,34,3,29,4,10,2,3,CA,1
313,1970,2n Cycle,Married,62466,129,129,427,121,83,6,12,SP,1
314,1970,2n Cycle,Married,62466,129,129,427,121,83,6,12,SP,1
315,1966,Graduation,Married,54198,185,0,31,2,17,3,6,SP,2
316,1978,PhD,Married,82170,1023,93,700,55,37,5,7,SA,0
317,1964,PhD,Single,61798,338,4,100,8,13,4,9,SP,0
318,1992,Basic,Single,15253,1,3,11,1,13,1,3,CA,1
319,1988,Master,Married,78285,647,107,566,67,40,6,10,GER,0
320,1955,Graduation,Single,62535,163,48,90,45,52,3,8,SP,1
321,1973,Basic,Together,27190,1,6,7,1,3,1,2,SP,1
322,1968,2n Cycle,Married,48985,19,13,28,7,8,1,3,SP,1
323,1970,Graduation,Married,72940,182,74,460,149,116,3,6,SA,0
324,1985,2n Cycle,Married,36145,56,4,93,1,18,4,3,US,1
325,1977,Graduation,Together,157146,1,0,1727,1,1,0,0,SA,0
326,1960,Master,Married,81843,779,86,571,69,138,5,12,SP,0
327,1988,Graduation,Together,41883,32,34,114,16,116,4,3,CA,1
328,1964,PhD,Married,45759,42,1,21,0,4,2,3,IND,2
329,1964,PhD,Married,45759,42,1,21,0,4,2,3,SP,2
330,1986,Graduation,Together,78394,298,27,913,24,166,4,5,SP,0
331,1989,Graduation,Single,30279,10,4,18,4,1,1,3,SP,1
332,1989,Graduation,Single,30279,10,4,18,4,1,1,3,SP,1
333,1970,Graduation,Widow,31880,4,1,7,0,3,1,2,SP,1
334,1973,Graduation,Widow,60208,488,23,86,0,59,8,7,SP,2
335,1983,Graduation,Together,78687,817,185,832,55,241,4,8,SP,0
336,1973,PhD,Married,37401,19,3,22,1,3,2,3,SP,1
337,1973,PhD,Married,37401,19,3,22,1,3,2,3,IND,1
338,1954,Graduation,Together,75315,459,15,313,23,31,5,12,SA,1
339,1965,Graduation,Single,69263,492,5,45,5,21,9,7,CA,1
340,1946,Graduation,Married,78569,558,79,829,175,95,4,4,SP,0
341,1966,PhD,Married,57705,383,0,59,4,40,8,6,SP,1
342,1955,2n Cycle,Together,74805,209,162,250,162,37,4,10,SP,1
343,1961,PhD,Together,66426,1043,24,129,24,157,3,10,SP,1
344,1949,Master,Widow,51529,400,4,41,0,22,9,5,SP,1
345,1946,Graduation,Married,18100,3,1,6,3,1,0,3,SP,0
346,1977,2n Cycle,Divorced,59601,691,7,69,7,23,2,7,US,1
347,1977,2n Cycle,Together,20981,2,12,16,13,30,3,2,CA,0
348,1976,Graduation,Married,74068,783,30,677,76,15,4,9,IND,0
349,1983,Graduation,Married,36790,3,3,29,21,10,2,2,SP,0
350,1971,Graduation,Married,18793,4,16,20,17,20,2,4,SA,1
351,1954,Graduation,Widow,27421,43,12,174,40,55,4,6,SP,0
352,1972,Graduation,Married,30675,10,2,27,2,21,1,3,SP,1
353,1974,Graduation,Together,83145,777,35,770,137,114,5,11,SP,0
354,1968,Master,Together,34053,63,0,28,0,12,3,3,SP,1
355,1983,Master,Single,31788,16,7,23,8,6,3,4,SA,1
356,1974,2n Cycle,Married,45894,27,2,7,2,13,1,3,SP,2
357,1978,Graduation,Divorced,41986,27,5,16,3,12,3,4,SP,1
358,1962,PhD,Married,42769,71,0,16,1,0,1,4,CA,1
359,1982,2n Cycle,Together,58582,402,35,207,77,42,9,9,SP,1
360,1964,Graduation,Married,49096,144,1,34,1,7,4,4,CA,2
361,1980,PhD,Single,76412,840,53,827,71,17,5,8,CA,0
362,1990,Graduation,Married,18929,32,0,31,4,18,1,4,SP,0
363,1990,Graduation,Married,18929,32,0,31,4,18,1,4,SP,0
364,1990,Graduation,Married,18929,32,0,31,4,18,1,4,IND,0
365,1986,Master,Single,21888,88,10,48,3,64,5,2,SP,1
366,1978,Graduation,Together,41580,56,5,28,0,3,2,3,SP,2
367,1979,PhD,Married,31605,74,0,44,1,6,2,4,SP,1
368,1974,PhD,Divorced,25509,40,3,40,7,11,3,3,SP,1
369,1974,PhD,Divorced,25509,40,3,40,7,11,3,3,SP,1
370,1959,Master,Widow,33051,100,71,351,94,219,9,8,SP,0
371,1966,PhD,Together,28764,8,0,3,0,1,1,2,SP,2
372,1983,2n Cycle,Married,32146,26,3,27,7,3,2,4,CA,1
373,1983,Graduation,Single,22148,15,5,14,4,11,1,3,SP,0
374,1979,Graduation,Married,36781,29,1,17,3,13,2,2,SP,1
375,1960,Master,Married,54197,162,6,43,13,13,1,6,SP,1
376,1970,Graduation,Single,93790,1302,68,820,114,45,6,12,CA,0
377,1972,Graduation,Single,24762,6,10,15,15,40,3,2,SA,1
378,1984,Master,Married,30477,47,1,6,0,12,1,3,IND,1
379,1975,2n Cycle,Divorced,11448,0,0,6,2,6,1,2,SP,0
380,1967,Graduation,Divorced,70844,129,26,70,67,2,6,5,GER,2
381,1980,Graduation,Single,30828,16,11,17,0,12,1,4,AUS,1
382,1967,Master,Together,62513,520,42,98,42,14,6,10,US,1
383,1981,2n Cycle,Married,27733,0,7,31,2,17,2,3,GER,1
384,1973,PhD,Together,39435,71,0,18,0,13,3,2,SP,1
385,1970,Master,Single,75345,918,57,941,38,133,5,6,SP,0
386,1986,2n Cycle,Together,20491,5,4,9,2,10,0,2,GER,0
387,1971,Graduation,Married,36715,172,10,146,13,16,7,4,SP,1
388,1959,Graduation,Together,71706,931,56,344,98,14,9,7,CA,1
389,1966,PhD,Married,69063,666,35,193,8,26,5,5,SP,1
390,1988,Graduation,Married,24645,5,3,8,1,0,1,2,SA,1
391,1975,Graduation,Married,35797,27,1,18,1,21,2,3,SA,1
392,1969,Graduation,Married,44078,24,1,12,0,4,2,3,SA,2
393,1971,Graduation,Single,26954,4,1,11,0,1,1,2,SP,1
394,1972,PhD,Together,0,25,1,13,0,3,1,3,AUS,1
395,1972,PhD,Together,38887,25,1,13,0,3,1,3,AUS,1
